"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2013-06-26,89.42,89.97,88.73,89.8,47.73,47.84,47.42,47.7,1.23999999999999,1.29315205820131,42.1,42.1,40.7,100,41.5,0.599999999999994
2013-06-27,90.24,90.67,90.03,90.04,48.13,48.61,48.1,48.48,0.870000000000005,1.26292691118693,41.56,42.1,41.35,28,41.67,-0.109999999999992
2013-06-28,89.85,90.75,89.56,90.35,48.59,48.86,48.41,48.7,1.19,1.25771784610215,41.65,42.1,41.35,40,41.67,-0.0200000000000102
2013-07-01,90.39,91.13,89.96,90.3,48.76,49.07,48.74,48.86,1.17,1.25145228566629,41.44,42.1,41.44,0,41.69,-0.25
2013-07-02,90.37,91.1,90.12,90.64,48.32,48.47,47.94,48.18,0.97999999999999,1.23206283669012,42.46,42.46,41.44,100,41.84,0.619999999999997
2013-07-03,90.63,90.87,90.14,90.69,47.72,48.36,47.69,48.19,0.730000000000004,1.19620120549797,42.5,42.5,41.44,100,41.92,0.579999999999998
2013-07-05,91.1,91.61,90.57,91.57,48.29,48.37,47.77,48.35,1.04000000000001,1.18504397653383,43.22,43.22,41.44,100,42.25,0.969999999999992
2013-07-08,91.96,92.53,91.9,92.25,48.84,49.17,48.81,48.96,0.960000000000008,1.16896940678141,43.29,43.29,41.44,100,42.58,0.710000000000001
2013-07-09,92.64,93.44,92.25,93.34,49.16,49.18,48.69,49.06,1.19,1.17047159201131,44.28,44.28,42.46,100,43.15,1.13
2013-07-10,93.28,93.39,92.38,92.82,48.96,49.6,48.88,49.42,1.01000000000001,1.15900933543908,43.4,44.28,42.5,51,43.34,0.0599999999999881
2013-07-11,93.8,93.81,93.04,93.27,50.25,50.4,50,50.27,0.990000000000009,1.14693724005057,43,44.28,43,0,43.44,-0.440000000000005
2013-07-12,93.25,93.45,92.72,93.4,50.35,50.49,50.05,50.47,0.730000000000004,1.11715600861839,42.93,44.28,42.93,0,43.38,-0.449999999999996
2013-07-15,93.19,93.5,93.09,93.25,50.83,50.88,50.63,50.67,0.409999999999997,1.06664486514565,42.58,44.28,42.58,0,43.24,-0.660000000000004
2013-07-16,93.19,93.47,92.77,93.3,51.1,51.13,50.83,50.9,0.700000000000003,1.04045594620667,42.4,43.4,42.4,0,42.86,-0.460000000000001
2013-07-17,93.56,93.74,93.14,93.46,51.47,51.47,50.94,51.09,0.599999999999994,1.00899480719191,42.37,43,42.37,0,42.66,-0.290000000000006
2013-07-18,93.8,94.84,93.71,94.38,51.87,52.24,51.81,51.98,1.38000000000001,1.03549517810677,42.4,42.93,42.37,5,42.54,-0.140000000000001
2013-07-19,94.69,95.25,94.41,95.17,51.98,52.22,51.86,51.99,0.870000000000005,1.02367409395629,43.18,43.18,42.37,100,42.59,0.589999999999996
2013-07-22,94.87,95.2,94.78,94.83,52.88,53.09,52.78,52.82,0.420000000000002,0.980554515816555,42.01,43.18,42.01,0,42.47,-0.460000000000001
2013-07-23,94.86,95.49,94.84,95.2,52.86,52.93,52.5,52.8,0.659999999999997,0.957657764686801,42.4,43.18,42.01,33,42.47,-0.0699999999999932
2013-07-24,95.31,95.31,94.42,94.99,53.14,53.32,52.71,52.97,0.890000000000001,0.952825067209173,42.02,43.18,42.01,1,42.4,-0.380000000000003
2013-07-25,94.69,95.31,94.42,94.97,52.61,53.18,52.59,53.18,0.890000000000001,0.948337562408518,41.79,43.18,41.79,0,42.28,-0.490000000000002
2013-07-26,94.77,94.86,93.84,94.79,53.12,53.39,52.88,53.34,1.13,0.961313450807909,41.45,42.4,41.45,0,41.93,-0.479999999999997
2013-07-29,94.51,94.52,93.61,94.03,53.26,53.26,52.65,52.82,1.18000000000001,0.976933918607345,41.21,42.4,41.21,0,41.77,-0.560000000000002
2013-07-30,94.22,94.33,93.46,93.81,53.44,53.47,52.99,53.04,0.870000000000005,0.969295781563963,40.77,42.02,40.77,0,41.45,-0.68
2013-07-31,93.93,94.6,93.38,93.75,52.81,53.43,52.81,53.05,1.22,0.987203225737966,40.7,41.79,40.7,0,41.18,-0.479999999999997
2013-08-01,92.69,93.1,91.25,92.73,53.61,53.7,53.34,53.43,2.5,1.09526013818525,39.3,41.45,39.3,0,40.69,-1.38999999999999
2013-08-02,92.46,92.53,91.34,91.95,53.65,53.94,53.4,53.75,1.39,1.11631298545774,38.2,41.21,38.2,0,40.04,-1.84
2013-08-05,91.42,91.76,91.01,91.59,53.4,53.63,53.24,53.58,0.939999999999998,1.10371920078218,38.01,40.77,38.01,0,39.4,-1.38999999999999
2013-08-06,91.33,91.91,91.28,91.47,53.37,53.41,52.95,53.35,0.629999999999995,1.06988211501203,38.12,40.7,38.01,4,38.87,-0.75
2013-08-07,91.18,91.55,91.13,91.34,53.21,53.52,53.16,53.49,0.420000000000002,1.02346196393974,37.85,39.3,37.85,0,38.3,-0.449999999999996
2013-08-08,91.93,91.97,91.28,91.78,53.75,53.95,53.51,53.74,0.689999999999998,0.999643252229758,38.04,38.2,37.85,54,38.04,0
2013-08-09,91.2,91.36,90.43,90.72,53.86,54,53.63,53.68,1.34999999999999,1.02466873421335,37.04,38.12,37.04,0,37.81,-0.770000000000003
2013-08-12,90.43,90.43,89.69,89.89,53.58,53.71,53.36,53.57,1.03,1.02504953891239,36.32,38.12,36.32,0,37.47,-1.15
2013-08-13,89.85,89.92,89.14,89.4,53.77,53.95,53.68,53.9,0.780000000000001,1.00754600041865,35.5,38.04,35.5,0,36.95,-1.45
2013-08-14,89.34,89.48,88.9,88.95,54.09,54.39,53.97,54.1,0.579999999999998,0.977007000388747,34.85,38.04,34.85,0,36.35,-1.5
2013-08-15,88.66,88.87,88.06,88.16,54.12,54.82,53.81,54.69,0.890000000000001,0.970792214646694,33.47,37.04,33.47,0,35.44,-1.97
2013-08-16,88.01,88.49,87.65,87.91,55.09,55.4,55.02,55.25,0.839999999999989,0.961449913600501,32.66,36.32,32.66,0,34.56,-1.90000000000001
2013-08-19,87.82,87.87,86.78,86.92,54.86,54.97,54.43,54.53,1.13,0.973489205486179,32.39,35.5,32.39,0,33.77,-1.38
2013-08-20,87.13,87.87,86.83,86.83,54.73,54.75,54.35,54.48,1.04000000000001,0.978239976522881,32.35,34.85,32.35,0,33.14,-0.789999999999999
2013-08-21,86.95,87.35,86.39,86.42,54.58,54.77,54.08,54.27,0.959999999999994,0.97693712105696,32.15,33.47,32.15,0,32.6,-0.450000000000003
2013-08-22,86.58,87.42,86.45,86.98,54.88,55.07,54.75,54.9,1,0.978584469552892,32.08,32.66,32.08,0,32.33,-0.249999999999993
2013-08-23,87.15,87.69,86.76,87.52,55.8,56.32,55.77,56.15,0.929999999999993,0.975114150299113,31.37,32.39,31.37,0,32.07,-0.700000000000003
2013-08-26,87.5,87.7,86.82,87.09,56.28,56.3,55.69,55.91,0.88000000000001,0.968320282420606,31.18,32.35,31.18,0,31.83,-0.649999999999991
2013-08-27,86.62,87.49,86.58,86.82,56.19,56.39,55.41,55.66,0.909999999999997,0.964154547961991,31.16,32.15,31.16,0,31.59,-0.430000000000003
2013-08-28,87.28,88.99,87.28,88.84,56.91,57.07,56.44,56.91,2.17,1.05028636596471,31.93,32.08,31.16,84,31.54,0.390000000000008
2013-08-29,88.63,88.63,87.23,87.27,55.88,56.24,55.8,56.01,1.61,1.09026591125294,31.26,31.93,31.16,13,31.38,-0.120000000000001
2013-08-30,87.39,87.55,86.79,87.16,55.48,55.6,55.06,55.31,0.759999999999991,1.06667548902059,31.85,31.93,31.16,90,31.48,0.369999999999994
2013-09-03,87.7,88,86.83,87.15,55.38,55.42,54.82,55.12,1.17,1.0740558112334,32.03,32.03,31.16,100,31.65,0.38000000000001
2013-09-04,87.01,87.98,86.9,87.76,54.63,55.58,54.54,55.18,1.08,1.0744803961453,32.58,32.58,31.26,100,31.93,0.650000000000006
2013-09-05,88.06,88.3,87.33,87.35,54.84,55.42,54.8,55.26,0.969999999999999,1.06701751070635,32.09,32.58,31.26,63,31.96,0.129999999999995
2013-09-06,87.49,87.73,86.8,87.25,55.52,55.84,55.07,55.58,0.930000000000007,1.0572305456559,31.67,32.58,31.67,0,32.04,-0.369999999999997
2013-09-09,87.34,88.19,87.31,88.04,55.47,56.08,55.43,55.95,0.939999999999998,1.04885693525191,32.09,32.58,31.67,46,32.09,0
2013-09-10,88.4,88.4,87.28,87.82,55.74,56.24,55.64,56,1.12,1.05393858273391,31.82,32.58,31.67,16,32.05,-0.230000000000004
2013-09-11,87.88,88.85,87.88,88.84,56.05,56.66,55.98,56.6,1.03,1.05222868396721,32.24,32.24,31.67,100,31.98,0.260000000000002
2013-09-12,88.59,88.8,87.86,87.98,56.47,56.93,56.36,56.7,0.980000000000004,1.04706949225526,31.28,32.24,31.28,0,31.82,-0.539999999999999
2013-09-13,88.15,88.88,88.15,88.4,56.62,56.93,56.45,56.78,0.899999999999991,1.03656452852274,31.62,32.24,31.28,35,31.81,-0.189999999999994
2013-09-16,88.88,89.18,88.49,88.67,57.37,57.4,56.99,57.01,0.780000000000001,1.01823849077112,31.66,32.24,31.28,40,31.72,-0.0599999999999952
2013-09-17,88.71,89.35,88.65,88.94,56.44,56.71,56.32,56.67,0.699999999999989,0.995507170001752,32.27,32.27,31.28,100,31.81,0.459999999999997
2013-09-18,88.91,89.87,88.37,89.58,56.24,57.4,55.95,57.28,1.5,1.03154237214448,32.3,32.3,31.28,100,31.83,0.469999999999999
2013-09-19,89.64,89.74,88.98,89.28,56.74,56.87,56.45,56.85,0.759999999999991,1.01214648841988,32.43,32.43,31.62,100,32.06,0.369999999999997
2013-09-20,89.53,89.75,88.59,88.66,56.68,56.98,56.51,56.63,1.16,1.02270745353274,32.03,32.43,31.66,48,32.14,-0.110000000000007
2013-09-23,88.29,88.91,87.64,87.75,57.21,57.23,56.8,57.2,1.27,1.04037120685183,30.55,32.43,30.55,0,31.92,-1.37
2013-09-24,87.59,88.07,87.28,87.36,58.47,58.51,58.17,58.17,0.789999999999992,1.02248754921956,29.19,32.43,29.19,0,31.3,-2.11
2013-09-25,87.59,87.6,86.93,87.14,58.03,58.52,57.98,58.17,0.669999999999987,0.997309867132446,28.97,32.43,28.97,0,30.63,-1.66
2013-09-26,87.4,87.45,86.81,87.07,58.19,58.57,58.09,58.45,0.640000000000001,0.971787733765843,28.62,32.03,28.62,0,29.87,-1.25000000000001
2013-09-27,86.85,87.01,86.61,86.9,58.81,59.25,58.75,58.91,0.459999999999994,0.935231467068282,27.99,30.55,27.99,0,29.06,-1.06999999999999
2013-09-30,86.06,86.7,85.61,86.04,57.98,58.15,57.64,57.92,1.29000000000001,0.960572076563405,28.12,29.19,27.99,11,28.58,-0.459999999999994
2013-10-01,85.99,86.34,85.78,86,57.91,58.4,57.87,58.13,0.560000000000002,0.931959785380305,27.87,28.97,27.87,0,28.31,-0.440000000000001
2013-10-02,85.75,86.11,85.28,86.08,58.21,58.41,57.78,58.38,0.829999999999998,0.924676943567426,27.7,28.62,27.7,0,28.06,-0.360000000000003
2013-10-03,86.04,86.05,85.34,85.5,58.04,58.08,57.61,57.85,0.739999999999995,0.91148573331261,27.65,28.12,27.65,0,27.87,-0.220000000000002
2013-10-04,86.31,86.42,85.68,86.32,58.31,58.63,58.17,58.21,0.920000000000002,0.912093895218852,28.11,28.12,27.65,98,27.89,0.219999999999992
2013-10-07,85.57,86.29,85.27,85.9,57.64,58.38,57.64,58.09,1.05,0.921944331274648,27.81,28.11,27.65,35,27.83,-0.019999999999996
2013-10-08,85.86,85.95,85.47,85.51,58.53,58.58,57.95,58.06,0.480000000000004,0.890376879040745,27.45,28.11,27.45,0,27.74,-0.289999999999996
2013-10-09,85.35,85.59,84.83,85.16,58.43,58.51,57.82,58.11,0.760000000000005,0.881064244823549,27.05,28.11,27.05,0,27.61,-0.560000000000002
2013-10-10,85.52,86.04,84.79,86.04,58.67,59.21,58.63,59.02,1.25,0.907416798764724,27.02,28.11,27.02,0,27.49,-0.469999999999995
2013-10-11,85.9,86.95,85.5,86.95,59,59.21,58.93,59.15,1.45,0.946172741710101,27.8,27.81,27.02,99,27.43,0.370000000000005
2013-10-14,86.51,87.74,86.51,87.6,59.04,59.39,59.02,59.23,1.22999999999999,0.966446117302236,28.37,28.37,27.02,100,27.54,0.829999999999998
2013-10-15,87.47,87.58,86.64,86.79,59.27,59.8,59.26,59.45,0.959999999999994,0.965985680352076,27.34,28.37,27.02,24,27.52,-0.179999999999996
2013-10-16,87.48,87.86,86.72,87.31,60.11,60.24,59.6,59.73,1.14,0.978415274612642,27.58,28.37,27.02,41,27.62,-0.0399999999999956
2013-10-17,87.13,87.5,87.01,87.48,60.12,60.69,60.09,60.51,0.489999999999995,0.943528469283167,26.97,28.37,26.97,0,27.61,-0.639999999999993
2013-10-18,87.69,87.74,87.3,87.55,60.8,61.24,60.51,60.83,0.439999999999998,0.907562150048655,26.72,28.37,26.72,0,27.4,-0.68
2013-10-21,87.5,87.65,86.84,87.23,60.71,60.73,60.32,60.49,0.810000000000002,0.90059342504518,26.74,27.58,26.72,2,27.07,-0.329999999999998
2013-10-22,87.29,88.15,87.13,87.98,60.22,60.91,60.13,60.71,1.02000000000001,0.909122466113382,27.27,27.58,26.72,64,27.06,0.210000000000004
2013-10-23,87.52,87.65,86.95,87.61,60.35,60.42,59.98,60.37,1.03,0.917756575676712,27.24,27.27,26.72,95,26.99,0.250000000000004
2013-10-24,87.98,88.73,87.97,88.42,60.77,60.78,60.38,60.61,1.12,0.932202534556947,27.81,27.81,26.72,100,27.16,0.650000000000002
2013-10-25,88.23,88.65,87.82,87.97,61.85,61.87,61.35,61.35,0.830000000000013,0.924902353517166,26.62,27.81,26.62,0,27.14,-0.520000000000003
2013-10-28,87.83,88.46,87.61,88.23,61.25,61.76,61.18,61.43,0.849999999999994,0.919552185408797,26.8,27.81,26.62,15,27.15,-0.349999999999994
2013-10-29,88.45,89.03,88.44,88.93,62,62.17,61.72,62,0.799999999999997,0.911012743593883,26.93,27.81,26.62,26,27.08,-0.149999999999991
2013-10-30,88.97,89.48,88.69,88.81,62.31,62.45,61.56,61.56,0.790000000000006,0.90236897619432,27.25,27.81,26.62,53,27.08,0.170000000000002
2013-10-31,89.45,90.96,89.2,89.62,61.2,61.7,60.81,61.18,2.14999999999999,0.991485477894725,28.44,28.44,26.62,100,27.21,1.23
2013-11-01,89.74,90.04,88.27,89.82,60.56,60.66,60.05,60.25,1.77000000000001,1.0470936580451,29.57,29.57,26.8,100,27.8,1.76999999999999
2013-11-04,90,92.27,90,92.1,59.93,60.4,59.89,60.38,2.45,1.14730125389902,31.72,31.72,26.93,100,28.78,2.93999999999999
2013-11-05,91.34,93.25,91.24,91.99,59.64,59.76,59.29,59.57,2.01000000000001,1.20892259290624,32.42,32.42,27.25,100,29.88,2.54
2013-11-06,92.42,93.28,92.12,93.22,60.17,60.47,59.95,60.32,1.29000000000001,1.21471383627008,32.9,32.9,28.44,100,31.01,1.89
2013-11-07,92.64,92.98,91.76,91.96,59.83,59.85,58.97,59,1.45999999999999,1.2322342765365,32.96,32.96,29.57,100,31.91,1.04999999999999
2013-11-08,91.8,92.82,91.48,92.73,58.25,58.87,58.15,58.87,1.33999999999999,1.23993182821246,33.86,33.86,31.72,100,32.77,1.09
2013-11-11,92.85,93.23,92.5,92.96,59.06,59.22,58.91,59.05,0.730000000000004,1.20350812619729,33.91,33.91,32.42,100,33.21,0.699999999999996
2013-11-12,92.67,93.32,92.5,92.67,59.06,59.2,58.73,58.73,0.819999999999993,1.17611468861177,33.94,33.94,32.9,100,33.51,0.430000000000007
2013-11-13,92.22,92.74,92.07,92.59,58.63,59.37,58.51,59.28,0.670000000000002,1.13996363942521,33.31,33.94,32.96,36,33.6,-0.289999999999999
2013-11-14,92.68,93.42,92.68,93.22,59.11,59.6,59.04,59.48,0.829999999999998,1.11782337946627,33.74,33.94,33.31,68,33.75,-0.00999999999999801
2013-11-15,94.15,95.29,94.03,95.27,59.71,59.95,59.49,59.91,2.07000000000001,1.18583599521868,35.36,35.36,33.31,100,34.05,1.31
2013-11-18,95.98,96,95.06,95.45,60.39,60.57,59.88,59.88,0.939999999999998,1.16827628127449,35.57,35.57,33.31,100,34.38,1.19
2013-11-19,95.4,95.79,95.16,95.42,59.85,59.95,59.52,59.66,0.63000000000001,1.12982797546917,35.76,35.76,33.31,100,34.75,1.01000000000001
2013-11-20,95.75,95.95,94.37,94.68,59.78,60.17,59.36,59.51,1.58,1.16198312007851,35.17,35.76,33.74,71,35.12,0.0500000000000114
2013-11-21,94.85,95.39,94.63,94.69,59.69,60.13,59.61,59.96,0.760000000000005,1.1332700400729,34.73,35.76,34.73,0,35.32,-0.590000000000003
2013-11-22,94.96,95.07,94.29,95.01,60.33,60.9,60.27,60.65,0.779999999999987,1.10803646578198,34.36,35.76,34.36,0,35.12,-0.759999999999991
2013-11-25,95.21,95.75,94.83,95.09,60.49,60.52,60.21,60.43,0.920000000000002,1.0946052896547,34.66,35.76,34.36,21,34.94,-0.279999999999994
2013-11-26,94.75,94.81,94.15,94.27,60.66,60.7,60.2,60.39,0.939999999999998,1.08356205467936,33.88,35.17,33.88,0,34.56,-0.680000000000007
2013-11-27,94.36,94.42,93.48,93.8,60.94,61.01,60.42,60.61,0.939999999999998,1.07330762220226,33.19,34.73,33.19,0,34.16,-0.969999999999999
2013-11-29,93.65,94.22,93.3,93.48,60.31,60.74,60.23,60.32,0.920000000000002,1.06235707775925,33.16,34.66,33.16,0,33.85,-0.689999999999998
2013-12-02,93.27,94.04,92.92,93.52,60.05,60.5,60,60.03,1.12,1.06647442934787,33.49,34.66,33.16,22,33.68,-0.190000000000005
2013-12-03,93.6,94.48,93.23,94.39,59.66,59.77,59.25,59.4,1.25,1.07958339868017,34.99,34.99,33.16,100,33.74,1.25
2013-12-04,94.19,94.9,93.92,94.67,58.31,58.86,58.21,58.84,0.980000000000004,1.07247029877444,35.83,35.83,33.16,100,34.13,1.7
2013-12-05,94.07,94.65,93.92,94.13,58.57,58.9,58.15,58.47,0.75,1.04943670600484,35.66,35.83,33.16,94,34.63,1.02999999999999
2013-12-06,94.97,95.71,94.59,95.65,58.76,59.18,58.52,59.18,1.58,1.08733408414735,36.47,36.47,33.49,100,35.29,1.18000000000001
2013-12-09,95.95,96.25,95.6,95.84,58.98,59.02,57.84,58.26,0.650000000000006,1.05609593527968,37.58,37.58,34.99,100,36.11,1.47000000000001
2013-12-10,95.9,95.98,95.39,95.71,58.25,58.42,58,58.42,0.590000000000003,1.02280336847399,37.29,37.58,35.66,85,36.57,0.719999999999992
2013-12-11,95.38,95.54,94.16,94.26,57.71,57.77,56.75,57.01,1.55,1.06046027072585,37.25,37.58,35.66,83,36.85,0.400000000000006
2013-12-12,94.5,95.88,94.28,95.36,56.91,56.97,56.39,56.59,1.61999999999999,1.10042739424543,38.77,38.77,36.47,100,37.47,1.3
2013-12-13,95.13,95.92,94.66,95.31,56.58,56.64,56.17,56.53,1.26000000000001,1.11182543751361,38.78,38.78,37.25,100,37.93,0.850000000000001
2013-12-16,96.28,98.88,96.13,97.22,57.66,58.08,57.51,57.51,3.56999999999999,1.28740933483407,39.71,39.71,37.25,100,38.36,1.35
2013-12-17,97.02,97.13,96.03,96.75,57.7,57.85,57.46,57.6,1.19,1.28045152520306,39.15,39.71,37.25,77,38.73,0.420000000000002
2013-12-18,97.43,99.95,97.01,99.54,58.07,58.91,57.9,58.7,3.2,1.4175621305457,40.84,40.84,38.77,100,39.45,1.39
2013-12-19,99.5,99.6,99,99.43,58.68,59.16,58.63,58.97,0.599999999999994,1.35916483550672,40.46,40.84,38.78,82,39.79,0.670000000000009
2013-12-20,99.39,99.6,98.6,98.68,59.22,59.79,59.17,59.54,1,1.3335102043991,39.14,40.84,39.14,0,39.86,-0.719999999999992
2013-12-23,99,99.29,98.39,98.51,60.12,60.37,59.96,60.03,0.900000000000006,1.30254518979917,38.48,40.84,38.48,0,39.61,-1.13
2013-12-24,98.33,99.44,98.33,99.22,60.23,60.24,60.01,60.21,1.11,1.28879196195637,39.01,40.84,38.48,22,39.59,-0.580000000000005
2013-12-26,99.42,101.03,99.38,100.9,60.16,60.5,60.16,60.28,1.81,1.32602110753091,40.62,40.62,38.48,100,39.54,1.08000000000001
2013-12-27,101.24,101.74,100.99,101.51,61.34,61.5,61.07,61.28,0.839999999999989,1.29130531413585,40.23,40.62,38.48,82,39.5,0.730000000000004
2013-12-30,101.53,101.55,100.31,100.31,61.33,61.44,60.94,61.13,1.23999999999999,1.28764064884043,39.18,40.62,38.48,33,39.5,-0.32
2013-12-31,100.49,101.39,100.43,101.2,61.14,61.43,61.11,61.27,1.08,1.27280917392326,39.93,40.62,39.01,57,39.79,0.140000000000001
2014-01-02,100.6,100.76,99.39,99.75,60.11,60.14,59.57,60.07,1.81,1.31117994721445,39.68,40.62,39.18,35,39.93,-0.25
2014-01-03,99.77,100.17,99.14,99.51,59.87,59.94,59.38,59.61,1.03,1.29109566527056,39.9,40.23,39.18,69,39.78,0.120000000000005
2014-01-06,99.94,100.14,98.89,99.66,59.76,59.79,59.21,59.43,1.25,1.28816026060838,40.23,40.23,39.18,100,39.78,0.449999999999996
2014-01-07,99.61,101.22,99.42,101.07,59.51,59.93,59.43,59.6,1.8,1.32472024199349,41.47,41.47,39.68,100,40.24,1.22999999999999
2014-01-08,101.19,101.19,100.15,100.74,59.01,59.29,58.86,58.95,1.03999999999999,1.3043830818511,41.79,41.79,39.68,100,40.61,1.17999999999999
2014-01-09,100.2,100.39,99.03,99.76,59.21,59.33,58.67,58.91,1.70999999999999,1.33335571886174,40.85,41.79,39.9,50,40.85,7.105427357601e-15
2014-01-10,99.99,100.63,99.12,100.52,59.58,59.72,59.4,59.49,1.50999999999999,1.34597316751447,41.03,41.79,40.23,51,41.07,-0.0400000000000063
2014-01-13,99.91,100.1,98.27,98.55,58.8,59.03,58.28,58.56,2.25,1.41054651269201,39.99,41.79,39.99,0,41.03,-1.04000000000001
2014-01-14,98.8,99.27,98.65,99.12,58.88,59.78,58.65,59.58,0.719999999999999,1.36122176178544,39.54,41.79,39.54,0,40.64,-1.09999999999999
2014-01-15,99.16,99.35,98.63,98.78,59.15,59.73,59.09,59.58,0.719999999999999,1.31542020737219,39.2,41.03,39.2,0,40.12,-0.919999999999995
2014-01-16,98.79,99.04,98.25,98.94,59.52,59.58,59.13,59.56,0.790000000000006,1.27789019255989,39.38,41.03,39.2,10,39.83,-0.450000000000003
2014-01-17,99.18,100.34,98.67,99.16,59.68,59.94,59.27,59.37,1.67,1.30589803594847,39.79,39.99,39.2,75,39.58,0.210000000000001
2014-01-21,98.57,98.89,98.04,98.5,60.46,60.49,59.66,59.99,1.11999999999999,1.29261960480929,38.51,39.79,38.51,0,39.28,-0.770000000000003
2014-01-22,98.88,98.95,97.84,97.88,60.28,60.42,59.96,60.13,1.11,1.27957534732292,37.75,39.79,37.75,0,38.93,-1.18000000000001
2014-01-23,97.25,97.39,96.01,96.97,60.31,60.32,59.68,60.08,1.86999999999999,1.32174853679985,36.89,39.79,36.89,0,38.46,-1.57
2014-01-24,96.18,96.25,94.82,94.85,59.46,59.48,58.32,58.32,2.15000000000001,1.38090935559986,36.53,39.79,36.53,0,37.89,-1.36000000000001
2014-01-27,95.08,95.58,94.75,94.92,58.08,58.25,57.63,57.73,0.829999999999998,1.34155868734273,37.19,38.51,36.53,33,37.37,-0.179999999999993
2014-01-28,95.35,95.92,94.77,95.65,58.17,58.55,58.02,58.43,1.15000000000001,1.3278759239611,37.22,37.75,36.53,57,37.12,0.100000000000009
2014-01-29,94.93,96.2,94.65,95.11,57.39,58.18,57.25,57.76,1.55,1.34374192939245,37.35,37.35,36.53,100,37.04,0.310000000000002
2014-01-30,94,94.95,93.06,93.99,58.46,58.49,57.86,58.32,2.05,1.39418893443585,35.67,37.35,35.67,0,36.79,-1.12
2014-01-31,92.85,93.28,91.7,92.16,56.56,57.33,56.5,57.17,2.28999999999999,1.458175439119,34.99,37.35,34.99,0,36.48,-1.49
2014-02-03,91.92,92.31,89.64,90.05,57.11,57.25,56.04,56.2,2.67,1.54473433632479,33.85,37.35,33.85,0,35.82,-1.97000000000001
2014-02-04,90.37,90.64,89.39,90.02,56.22,56.61,56.03,56.59,1.25,1.52368188373016,33.43,37.35,33.43,0,35.06,-1.63000000000001
2014-02-05,90.31,90.61,89.38,89.58,56.61,56.89,56.52,56.75,1.23,1.50270460632086,32.83,35.67,32.83,0,34.15,-1.32
2014-02-06,89.51,90.18,89.25,89.8,57.57,58.29,57.5,57.86,0.930000000000007,1.4617971344408,31.94,34.99,31.94,0,33.41,-1.47
2014-02-07,90.12,90.63,89.75,90.58,58,59.07,57.91,58.91,0.879999999999995,1.42024019626646,31.67,33.85,31.67,0,32.74,-1.07
2014-02-10,90.45,90.53,89.36,89.52,58.76,58.77,58.42,58.43,1.22,1.40593732510457,31.09,33.43,31.09,0,32.19,-1.1
2014-02-11,89.56,91,89.4,90.84,58.6,59.59,58.53,59.15,1.59999999999999,1.41979894473996,31.69,32.83,31.09,34,31.84,-0.149999999999995
2014-02-12,91.01,91.86,90.64,91.08,59.3,59.99,59.24,59.89,1.22,1.40552759154425,31.19,31.94,31.09,12,31.52,-0.330000000000002
2014-02-13,90.59,91.65,90.4,91.43,59.94,60.42,59.89,60.2,1.25,1.39441847786251,31.23,31.69,31.09,23,31.37,-0.139999999999997
2014-02-14,91.81,94.43,91.6,94.11,60.57,61.16,60.49,61.03,3,1.50910287230091,33.08,33.08,31.09,100,31.66,1.42
2014-02-18,94.07,94.72,93.36,94.07,61.09,61.15,60.74,60.87,1.36,1.49845266713656,33.2,33.2,31.19,100,32.08,1.12
2014-02-19,93.8,95.29,93.8,93.95,61.05,61.32,60.78,60.91,1.49000000000001,1.49784890519823,33.04,33.2,31.19,92,32.35,0.690000000000005
2014-02-20,93.85,95.77,93.75,95.37,61.41,61.61,61.17,61.42,2.02,1.53514541196979,33.95,33.95,31.23,100,32.9,1.05
2014-02-21,95.48,95.58,94.94,95.03,62.43,62.65,62.26,62.27,0.640000000000001,1.47120645397194,32.76,33.95,32.76,0,33.21,-0.450000000000003
2014-02-24,95.61,97.25,95.41,96.44,62.94,63.59,62.87,63.15,2.22,1.52469170725966,33.29,33.95,32.76,45,33.25,0.0399999999999991
2014-02-25,96.54,96.97,95.96,96.31,63.34,63.82,63.06,63.3,1.01000000000001,1.48792801388397,33.01,33.95,32.76,21,33.21,-0.199999999999996
2014-02-26,96.56,96.86,95.53,95.79,63.68,63.77,63.3,63.42,1.33,1.47664744146369,32.37,33.95,32.37,0,33.08,-0.709999999999994
2014-02-27,95.58,96.05,95.16,95.84,63.39,63.65,63.24,63.54,0.890000000000001,1.43474405278771,32.3,33.29,32.3,0,32.75,-0.449999999999996
2014-02-28,95.96,96.83,95.78,96.27,64.48,64.97,64.33,64.9,1.05,1.40726233473145,31.37,33.29,31.37,0,32.47,-1.10000000000001
2014-03-03,95.76,96.54,94.83,95.5,64.07,64.31,63.22,63.52,1.71000000000001,1.4288864536792,31.98,33.01,31.37,37,32.21,-0.230000000000004
2014-03-04,96.59,96.86,95.87,96.52,64.69,64.74,64.02,64.02,1.36,1.42396599270211,32.5,32.5,31.37,100,32.1,0.399999999999999
2014-03-05,95.2,95.29,93.4,93.8,64.05,64.63,63.99,64.57,3.11999999999999,1.54511127893768,29.23,32.5,29.23,0,31.48,-2.25
2014-03-06,93.67,93.94,93.27,93.76,64.69,65.28,64.68,64.92,0.670000000000002,1.48260333044213,28.84,32.5,28.84,0,30.78,-1.94
2014-03-07,94.37,95.06,93.99,94.99,65.07,65.13,64,64.53,1.3,1.46956023541055,30.46,32.5,28.84,44,30.6,-0.140000000000008
